word,fav,rt,date,rep
abases,2,0,2014-05-16 14:00:00,0
abash,3,0,2014-05-16 14:30:00,0
abashed,2,0,2014-05-16 15:00:00,0
abashedly,8,7,2014-05-16 15:30:00,0
abashes,3,0,2014-05-16 16:00:00,0
abashing,3,0,2014-05-16 16:30:00,0
abashment,3,3,2014-05-16 17:00:00,0
abashments,4,0,2014-05-16 17:30:00,0
abasing,3,1,2014-05-16 18:00:00,1
abatable,3,0,2014-05-16 18:30:00,0
abate,3,0,2014-05-16 19:16:00,0
abated,4,0,2014-05-16 19:30:00,0
abatement,4,2,2014-05-16 20:00:00,1
abatements,5,0,2014-05-16 20:20:00,1
abater,6,6,2014-05-16 21:00:00,0
abaters,4,4,2014-05-16 21:30:00,0
abates,4,1,2014-05-16 22:00:00,0
abating,4,1,2014-05-16 22:30:00,0
abatis,4,0,2014-05-16 23:00:00,0
abatises,5,0,2014-05-16 23:30:00,0
abdication,4,2,2014-05-17 15:00:00,0
abdications,7,5,2014-05-17 15:30:00,0
abdomen,14,8,2014-05-17 16:00:00,0
abdomens,58,69,2014-05-17 16:30:00,0
abdominal,6,7,2014-05-17 17:00:00,0
abdominally,11,9,2014-05-17 17:30:00,0
abduct,5,3,2014-05-17 17:40:00,0
abducted,6,3,2014-05-17 17:50:00,0
abducting,16,10,2014-05-17 18:00:00,0
abduction,9,12,2014-05-17 18:30:00,0
abductions,23,20,2014-05-17 18:47:00,0
abductor,7,3,2014-05-17 19:30:00,0
abductors,13,11,2014-05-17 20:00:00,0
abducts,6,5,2014-05-17 20:30:00,0
abeam,3,4,2014-05-17 21:00:00,0
abecedarian,7,4,2014-05-17 21:30:00,0
abecedarians,6,4,2014-05-17 22:00:00,0
aberdeen,41,45,2014-05-17 22:30:00,5
abed,41,33,2014-05-17 23:00:00,3
aberrance,5,0,2014-05-17 23:30:00,0
abhorrer,4,1,2014-05-18 14:30:00,0
abhorrers,7,1,2014-05-18 15:00:00,0
abhorring,6,1,2014-05-18 15:30:00,0
abhors,8,0,2014-05-18 16:00:00,0
abidance,6,3,2014-05-18 16:30:00,0
abide,8,1,2014-05-18 17:00:00,0
abided,5,2,2014-05-18 17:30:00,0
abider,6,2,2014-05-18 18:00:00,0
abiders,10,8,2014-05-18 18:30:00,0
abides,7,4,2014-05-18 19:00:00,0
abiding,16,20,2014-05-18 19:30:00,1
abidingly,18,9,2014-05-18 20:00:00,0
abidingness,6,3,2014-05-18 20:20:00,0
abigail,54,59,2014-05-18 20:30:00,10
abilene,5,2,2014-05-18 21:00:00,1
abilities,44,42,2014-05-18 21:30:00,2
ability,46,44,2014-05-18 22:00:00,4
abiotic,8,2,2014-05-18 22:30:00,0
abject,8,1,2014-05-18 23:00:00,0
abjection,9,2,2014-05-18 23:30:00,0
ablush,5,2,2014-05-19 14:30:00,0
abluted,2,1,2014-05-19 15:01:00,0
ablution,4,1,2014-05-19 15:30:00,0
ablutionary,2,1,2014-05-19 16:00:00,1
ablutions,4,2,2014-05-19 16:30:00,0
ably,9,6,2014-05-19 17:00:00,0
abnegate,5,0,2014-05-19 17:30:00,0
abnegated,4,0,2014-05-19 18:00:00,0
abnegates,2,4,2014-05-19 18:30:00,0
abnegating,1,2,2014-05-19 19:00:00,0
abnegation,15,19,2014-05-19 19:30:00,4
abnegations,6,4,2014-05-19 20:00:00,0
abnegator,2,3,2014-05-19 20:20:00,1
abnegators,5,3,2014-05-19 20:30:00,0
abner,6,4,2014-05-19 21:00:00,1
abnormal,13,14,2014-05-19 21:30:00,1
abnormalities,26,18,2014-05-19 22:00:00,0
abnormality,8,2,2014-05-19 22:30:00,0
abnormally,59,58,2014-05-19 23:00:00,1
abnormals,14,6,2014-05-19 23:30:00,0
